id,name,district,party,age,gender,www,facebook,twitter,education,q1,q2,q3,q4,q5,q6,q7,q8,q9,q10,q11,q12,q13,q14,q15,q16,q17,q18,q19,q20,q21,q22,q23,q24,q25,q26,q27,q28,q29,q30,Segmentit,oik,imp,lib,vih
1110,Joona Laaksonen,Uusimaa,Piraattipuolue,22,MALE,NULL,NULL,http://www.twitter.com/joonachristian,Liiketalouden pt & Merkonomi,5,4,4,5,5,5,1,3,5,2,2,1,3,4,5,4,2,3,4,2,5,5,4,2,4,2,1,5,4,4,2,0.63464128,-0.197798975,1.276654127,-0.260153119
1111,Mika Letonsaari,Uusimaa,Piraattipuolue,40,MALE,http://mika.letonsaari.fi/,https://www.facebook.com/pages/Mika-Letonsaari-Piraattipuolue/152724754791642,http://www.twitter.com/,Diplomi-insinööri (teknillinen fysiikka),2,3,5,4,5,5,1,2,5,4,4,2,3,2,5,4,4,2,2,3,5,3,1,1,3,5,2,2,2,4,4,-0.180177561,0.174697727,1.936361678,0.226303823
1112,Janne Paalijärvi,Uusimaa,Piraattipuolue,33,MALE,http://paalijarvi.fi,http://www.facebook.com/paalijarvi,http://www.twitter.com/paalijarvi,Tekniikan kandidaatti,4,1,4,3,5,5,2,2,5,3,4,1,5,3,5,4,1,4,2,3,5,3,1,2,4,2,5,3,3,4,2,1.216034278,-0.138417235,2.136867434,-0.229715328
1113,Tere Sammallahti,Uusimaa,Piraattipuolue,33,MALE,http://www.teresammallahti.fi,http://www.facebook.com/tere.sammallahti,http://www.twitter.com/teresammallahti,M. Sc. (Civ. Eng)/DI,5,2,5,4,5,5,2,4,5,2,1,1,5,5,5,2,1,5,4,2,5,3,4,1,4,2,4,4,2,2,2,1.145799454,0.074570501,2.094778985,-0.711095918
1115,Eena Värne,Uusimaa,Piraattipuolue,28,FEMALE,NULL,http://www.facebook.com/eenavarne,http://twitter.com/eevarne,,2,1,5,4,5,5,1,2,4,2,4,1,5,2,5,4,1,4,2,2,5,4,2,1,5,1,4,5,1,4,2,1.250822393,-0.386947714,2.385123856,0.491176832
1116,Kai Hentilä,Uusimaa,Piraattipuolue,53,MALE,NULL,NULL,http://www.twitter.com/KaiHentila,B.Sc. San Francisco State University,5,1,4,2,5,4,4,2,4,4,4,1,5,4,5,4,1,4,4,1,4,2,5,4,5,1,5,5,4,4,2,1.928825714,-0.096985843,0.929093645,-0.890526247
1117,Jouni Karlsson,Uusimaa,Piraattipuolue,40,MALE,,http://www.facebook.com/jouni.a.karlsson,http://www.twitter.com/nakkel,Ammattiopisto,3,2,4,4,3,5,3,1,5,3,3,1,3,3,5,4,3,1,4,3,5,4,4,1,2,4,2,3,2,4,4,-0.080143868,0.049188513,1.362175595,0.115941797
1118,Tapani Karvinen,Uusimaa,Piraattipuolue,33,MALE,http://www.k4rv1n3n.net,http://www.facebook.com/k4rv1n3n,http://www.twitter.com/k4rv1n3n,NULL,2,2,1,2,4,5,1,3,5,1,1,1,3,4,5,3,3,1,3,3,5,1,1,1,2,4,2,1,1,4,4,-0.528700321,0.833632108,1.718252634,0.429211954
1119,Sari Niemi,Uusimaa,Piraattipuolue,27,FEMALE,http://syntikunta.net,,http://twitter.com/syntikunta,Valt. yo,5,1,4,4,5,4,2,4,5,2,5,1,5,4,5,3,1,3,3,1,5,3,4,2,4,1,4,4,3,3,2,1.4382706,-0.142257984,1.915591249,-0.410645664
1120,Tuomo Ryynänen,Uusimaa,Piraattipuolue,43,MALE,http://www.tuomoryynanen.net,http://www.facebook.com/,https://twitter.com/tuomoryynanen,Kauppatieteiden maisteri & amm. ped. tutkinto.,4,2,2,1,3,5,2,3,3,2,1,4,4,5,1,4,3,2,3,2,3,4,4,4,2,1,4,4,2,4,1,0.508227215,0.051587716,0.112870839,-0.135468979
1121,Simon Elo,Uusimaa,Perussuomalaiset,28,MALE,http://www.simonelo.fi,http://www.facebook.com/EloSimon,http://www.twitter.com/Simon_Elo,Alempi korkeakouluaste,4,2,5,2,5,5,2,4,5,1,2,2,2,5,4,1,1,1,5,5,1,1,5,5,2,2,4,4,5,2,1,0.55811082,2.237059034,0.041686763,-2.128500057
1122,Johanna Jurva,Uusimaa,Perussuomalaiset,37,FEMALE,http://www.johannajurva.fi,http://www.facebook.com/johanna.jurva.7,NULL,Toisen asteen tutkinto,2,5,4,2,4,5,2,2,4,1,2,5,2,4,1,1,2,2,5,4,1,1,2,4,2,2,1,4,4,2,1,-0.131904845,1.812494656,-0.153344465,-1.524299561
1123,Arja Juvonen,Uusimaa,Perussuomalaiset,47,FEMALE,http://www.arjajuvonen.fi,http://www.facebook.com/arjajuvonen.5,http://www.twitter.com/arjajuvonen,Opistotaso,5,5,4,5,5,5,5,1,2,1,1,5,2,5,1,1,1,1,5,2,5,5,1,5,2,5,5,4,1,5,1,0.353023053,0.324186413,-0.808229502,0.638711235
1124,Pietari Jääskeläinen,Uusimaa,Perussuomalaiset,67,MALE,http://www.peruspietari.fi,http://www.facebook.com/peruspietari,http://www.twitter.com/,valtiotieteiden maisteri,2,4,1,4,4,5,3,4,2,2,2,3,2,4,2,1,3,2,4,5,2,2,2,5,2,4,2,2,4,4,1,-0.374300767,1.461034388,-0.922286824,-0.424437461
1125,Suvi Karhu,Uusimaa,Perussuomalaiset,29,FEMALE,http://suvikarhu.fi,http://www.facebook.com/karhunkulma,http://www.twitter.com/Suvi_Karhu,ylioppilas & ammattitutkinto,4,2,5,3,4,5,2,4,5,1,4,4,3,4,1,1,1,2,5,5,4,1,4,4,2,2,4,4,4,2,1,0.660610115,1.611420061,0.95516874,-1.636527199
1126,Jukka Kilpi,Uusimaa,Perussuomalaiset,61,MALE,http://www.jukkakilpi.fi,https://www.facebook.com/vuokratseis,NULL,Filosofian tohtori,5,2,2,2,4,3,3,3,4,2,4,4,5,5,2,2,2,1,4,4,2,3,3,4,4,2,3,1,3,4,1,0.755166769,0.56461322,-0.218440953,-0.457572821
1128,Teemu Lahtinen,Uusimaa,Perussuomalaiset,37,MALE,http://www.teemulahtinen.fi,http://www.facebook.com/valitseTeemuLahtinen,http://www.twitter.com/Teemu_Lahtinen,korkeakoulu,4,1,5,4,5,5,4,4,5,1,4,2,4,5,4,2,2,4,5,2,5,1,4,4,4,2,5,4,2,4,2,1.483753305,0.631849573,1.428185757,-0.445973857
1129,Veli-Matti Laitinen,Uusimaa,Perussuomalaiset,49,MALE,http://veli-mattilaitinen.ehdolla.fi,https://www.facebook.com/people/Eduskuntavaaliehdokas-Veli-Matti-Laitinen/100001896520382,http://www.twitter.com/,Ammattikolutus,5,2,5,2,5,5,4,2,4,1,1,4,2,4,2,5,2,1,4,5,2,1,4,4,2,2,2,4,2,4,1,0.521155131,1.146705013,-0.219269445,-0.913567563
1130,Veijo Lappalainen,Uusimaa,Perussuomalaiset,52,MALE,http://www.veijolappalainen.ehdolla.fi/,https://www.facebook.com/pages/Eduskuntavaaliehdokas-Veijo-Lappalainen/817896068242224?ref=hl,https://twitter.com/perusveijo,Ammattitutkinto,4,4,4,4,4,5,2,3,4,1,1,4,2,5,3,2,1,1,4,4,3,2,2,4,1,4,2,4,4,4,1,-0.178653572,1.390583061,-0.02516883,-0.66324441
1131,Jenni Lastuvuori,Uusimaa,Perussuomalaiset,30,FEMALE,https://vaalit.perussuomalaiset.fi/ehdokkaat/jenni-lastuvuori,http://www.facebook.com/jennilastuvuoripoliitikko,http://www.twitter.com/,Ammattikoulu,4,2,5,2,4,5,4,2,5,4,2,5,3,4,4,1,1,1,5,4,2,1,4,4,4,2,4,5,5,3,1,0.882473157,1.612290054,0.386328331,-1.717023747
1132,Petri Lehtinen,Uusimaa,Perussuomalaiset,48,MALE,http://kauniainen.perussuomalaiset.fi/eduskuntavaaliehdokas-petri-lehtinen/,https://www.facebook.com/petri.lehtineneduskunta,https://twitter.com/PetriLehtinen6,Kaupallinen peruskoulutus,4,4,4,2,5,2,4,4,4,2,2,4,2,4,1,2,4,2,5,5,3,1,4,5,4,4,2,4,4,2,1,0.312108765,0.97407524,-0.672047945,-1.680192615
1133,Kai-Ari Lundell,Uusimaa,Perussuomalaiset,59,MALE,http://kaiarilundell.blogspot.fi/,https://www.facebook.com/#!/profile.php?id=100006298668993,https://twitter.com/enkeliporsas,Luokanopettaja,4,2,4,2,2,5,5,2,2,4,1,2,1,2,2,2,4,3,4,4,3,2,4,5,1,2,2,4,4,4,1,0.010034328,0.676397707,-0.848777863,-1.143238319
1134,Arto Luukkanen,Uusimaa,Perussuomalaiset,50,MALE,http://www.artoluukkanen.com,https://www.facebook.com/arto.luukkanen.7,NULL,Teologian tohtori & dosentti,4,2,4,1,4,5,4,4,4,2,1,5,2,4,2,2,1,2,5,5,1,1,4,5,4,3,2,2,4,2,1,0.405412449,1.509617463,-0.55098043,-1.916800403
1135,Saara Lång,Uusimaa,Perussuomalaiset,48,FEMALE,http://www.saaralang.fi,https://www.facebook.com/saara.lang.5,https://twitter.com/SaaraLang,MMM & Ph.D.,4,4,5,2,4,5,4,4,4,1,1,4,2,4,2,2,1,1,5,4,2,1,4,4,2,2,1,4,2,4,1,0.208537527,1.626834658,-0.400511666,-0.825096123
1136,Juha Malmi,Uusimaa,Perussuomalaiset,51,MALE,http://www.juhamalmi.fi,http://www.facebook.com/juha.malmi,,Ylempi korkeakoulututkinto,2,4,4,2,2,5,4,4,1,1,1,5,2,5,1,1,1,1,5,5,1,1,5,5,1,2,2,2,5,4,1,-0.371783917,1.908104792,-1.435662327,-1.485792385
1137,Leena Meri,Uusimaa,Perussuomalaiset,47,FEMALE,http://www.leenameri.fi,http://www.facebook.com/pages/Leena-Meri-eduskuntaan-2015-perussuomalaiset/,http://www.twitter.com/@leena_ps,oikeustieteen maisteri & varatuomari,4,2,4,1,5,5,4,4,4,2,2,4,4,4,2,4,2,1,4,5,2,1,4,4,2,2,4,4,4,4,1,0.740442654,1.361701417,0.077664517,-1.283747816
1138,Taisto Miettinen,Uusimaa,Perussuomalaiset,49,MALE,http://www.taistomiettinen.fi,http://www.facebook.com/taisto.miettinenkunnanvaltuutettu,http://www.twitter.com/taistomiettinen,Kauppatieteiden lisensiaatti & Varatuomari & Oikeustieteen kandidaatti & Tohtorikoulutettava & tekn. yo,4,4,2,2,5,5,2,1,5,1,4,4,2,5,3,4,2,3,4,2,3,1,3,5,1,3,4,3,2,4,1,0.489170555,1.033077058,0.369201118,-0.290582162
1139,Kirsi Mäkilaine,Uusimaa,Perussuomalaiset,45,FEMALE,http://www.kirsimakilaine.ehdolla.fi/,https://www.facebook.com/kirsituulia.makilaine.1,https://twitter.com/KirsiMakilaine,Sairaanhoitaja,4,5,4,2,2,5,2,2,1,2,1,4,1,2,1,1,2,2,5,5,2,1,5,5,1,4,5,4,5,4,1,-0.27063782,1.738197411,-1.192738925,-1.435342062
1140,Mika Niikko,Uusimaa,Perussuomalaiset,48,MALE,http://www.mikaniikko.fi/,https://www.facebook.com/pages/Kansanedustaja-Mika-Niikko/140130819391744,https://twitter.com/mikaniikko,,4,4,2,4,5,5,5,1,5,1,1,2,4,5,1,2,1,1,5,5,1,1,2,5,1,3,4,4,2,4,1,0.512364825,1.920774038,-0.527136134,-0.375397065
1141,Jussi Niinistö,Uusimaa,Perussuomalaiset,44,MALE,http://www.jussiniinisto.fi,https://www.facebook.com/jussi.niinisto,https://twitter.com/jniinisto,filosofian tohtori,4,4,4,2,4,5,4,4,2,2,2,4,2,4,2,2,3,2,5,5,2,2,3,4,2,4,2,4,2,4,1,0.040115359,1.171231589,-0.962961007,-0.604742664
1143,Piritta Poikonen,Uusimaa,Perussuomalaiset,40,FEMALE,http://www.pirittapoikonen.fi,http://www.facebook.com/piritta.poikonen,http://www.twitter.com/pirittapoikonen,Oikeustieteen maisteri,2,4,2,1,4,5,1,4,5,2,1,1,4,2,3,1,1,1,4,5,5,2,3,4,4,4,4,2,2,5,1,0.045544263,1.587682006,0.85350533,0.049336762
1144,Veera Ruoho,Uusimaa,Perussuomalaiset,45,FEMALE,http://www.kotisivukone.com,NULL,http://www.twitter.com/veeraruoho,valtiotieteiden yo,4,2,3,2,5,5,4,4,3,2,4,4,4,4,4,2,1,2,4,2,4,4,4,4,4,2,4,4,2,5,2,1.170057558,0.357121266,0.226305261,0.153943992
1145,Pirkko Ruohonen-Lerner,Uusimaa,Perussuomalaiset,58,FEMALE,http://www.pirkon.info,NULL,http://www.twitter.com/PirkkoRL,varanotaari & laskentamerkonomi & yo,4,4,2,2,2,5,2,4,2,2,4,2,2,2,2,4,2,2,4,4,2,3,4,4,2,2,2,4,2,4,1,0.113199244,0.538966779,-0.734017776,-0.216515396
1146,Ville Saukkola,Uusimaa,Perussuomalaiset,45,MALE,http://www.saukkola.fi,http://www.facebook.com/ville.saukkola.5,NULL,Kolme toisen asteen tutkintoa. Poliisi & yo-merkonomi ja yo-kokki,4,4,4,1,4,5,2,1,5,1,1,4,1,5,2,1,2,1,5,5,2,1,5,4,1,2,1,4,2,1,1,-0.200216965,2.06825492,-0.130207338,-1.656520062
1147,Iiro Silvander,Uusimaa,Perussuomalaiset,42,MALE,http://www.iirosilvander.kotisivukone.com,http://www.facebook.com/iiro.silvander,NULL,Ylempi korkea-aste,2,5,5,4,2,5,1,1,4,1,1,5,1,5,5,1,1,1,5,5,1,1,4,5,1,3,1,1,5,1,1,-0.847138227,2.118828949,-0.504062782,-2.08537953
1148,Juha Simonen,Uusimaa,Perussuomalaiset,48,MALE,NULL,http://www.facebook.com/juhasimonenps,NULL,ammattikoulu,4,2,3,2,4,5,4,4,4,2,1,4,4,4,2,1,4,2,5,4,1,1,5,5,4,2,4,4,4,4,1,0.810706714,1.524099352,-0.337524679,-1.156888416
1149,Pekka Sinisalo,Uusimaa,Perussuomalaiset,46,MALE,http://www.pekkasinisalo.fi,http://www.facebook.com/pekkam.sinisalo,https://twitter.com/pekkasinisalo,FM & historian- ja yhteiskuntaopinopettaja,4,4,4,2,5,5,4,2,5,1,1,4,4,5,4,2,1,2,5,4,2,4,5,5,2,4,4,5,2,4,1,0.68441769,1.263886223,-0.370960213,-0.50340918
1150,Timo Soini,Uusimaa,Perussuomalaiset,52,MALE,http://www.timosoini.fi,NULL,NULL,Ylempi Korkeakoulututkinto & VTM,4,4,4,2,4,5,4,4,4,2,1,4,2,4,1,2,2,2,5,5,1,2,4,5,2,2,2,2,4,2,1,0.123163379,1.475074998,-0.764645135,-1.816775244
1151,Maiju Tapiolinna,Uusimaa,Perussuomalaiset,49,FEMALE,http://www.maijutapiolinna.fi,http://www.facebook.com/maiju.tapiolinna,http://www.twitter.com/mtapiolinna,opistotason tutkinto,2,1,4,1,4,5,2,2,5,4,1,4,4,5,1,2,1,1,5,5,1,2,4,5,4,5,1,5,5,1,1,0.26073801,1.669752238,-0.04210013,-2.019040319
1152,Pauli Vahtera,Uusimaa,Perussuomalaiset,65,MALE,http://www.paulivahtera.fi,https://www.facebook.com/pauli.vahteraristiinassa,http://www.twitter.com/PauliVahtera,Kauppatieteiden kandidaatti,5,1,2,4,5,5,4,5,4,4,4,4,2,4,4,2,4,4,4,4,3,1,5,4,4,1,5,5,2,5,2,1.343831394,0.933856806,0.483825403,-0.093854217
1153,Mikko Wikstedt,Uusimaa,Perussuomalaiset,52,MALE,http://www.mikkowikstedt.fi,http://www.facebook.com/MikkoWikstedt,http://www.twitter.com/mikkowikstedt,Insinööri,5,4,5,2,5,4,2,4,5,5,1,4,2,4,1,3,2,1,5,5,1,4,4,5,4,2,2,4,4,2,1,0.498072081,0.99965117,-0.586098143,-1.694462555
1154,Anna Abrahamsson,Uusimaa,RKP,25,FEMALE,http://www.annaabrahamsson.fi,https://www.facebook.com/annaabrahamssonpol,https://twitter.com/pimplesly,Valtiotieteiden kandidaatti,4,2,1,5,2,1,4,2,5,2,2,2,4,4,5,5,2,4,2,1,5,4,2,3,4,2,4,2,2,5,4,0.71823589,-1.471673098,0.852943801,0.832594946
1155,Anders Adlercreutz,Uusimaa,RKP,44,MALE,http://www.anders2015.fi,http://www.facebook.com/andersatz,http://www.twitter.com/adleande,Arkkitehti,5,2,1,3,5,1,5,4,2,2,4,4,2,4,3,4,2,4,4,1,5,5,2,4,4,2,4,4,1,5,2,1.200224919,-1.391566005,-0.469510629,0.810858182
1156,Anna Aintila,Uusimaa,RKP,47,FEMALE,http://www.annaaintila.com,http://www.facebook.com/AnnaAintilaSFP,NULL,Yliopisto,2,1,1,4,4,1,4,1,4,2,2,4,2,4,1,2,1,4,4,1,5,5,2,4,2,2,4,4,2,5,4,0.621506368,-0.629646192,0.319320252,0.788716137
1157,Ann-Katrin Bender,Uusimaa,RKP,26,FEMALE,http://www.ankibender.com,http://www.facebook.com/annkatrinbender,http://www.twitter.com/ankibender,Ylempi korkeakoulututkinto,4,2,1,4,2,1,4,1,4,1,4,2,4,2,4,5,2,4,4,1,5,5,1,1,4,2,4,4,2,4,2,0.863641032,-1.871047915,0.988037618,0.635423016
1158,Filip Björklöf,Uusimaa,RKP,24,MALE,http://www.filip.fi,http://www.facebook.com/FilipBjorklofSfpsu,http://www.twitter.com//filipbjorklof91,ylioppilas,5,2,4,2,4,2,4,1,4,4,4,5,4,4,4,4,2,4,4,1,5,4,2,3,4,2,4,4,3,2,2,1.209889844,-1.165502647,0.779450016,-0.860464772
1159,Elin Blomqvist,Uusimaa,RKP,27,FEMALE,http://www.elinblomqvist.fi,http://www.facebook.com/elinblomqvistSFP,http://www.twitter.com/blomqvist_elin,Liikunnanohjaaja & Tradenomiopiskelija AMK,4,1,2,4,4,1,2,2,5,4,1,4,4,5,3,5,2,5,5,1,5,5,1,2,2,2,1,4,2,4,4,0.615839798,-1.414608287,1.034311461,0.404506531
1161,Thomas Elfgren,Uusimaa,RKP,60,MALE,http://www.facebook.com/telfgren,http://www.facebook.com/telfgren,http://www.twitter.com/thomaselfgren,Poliisipäällystön virkatutkinto,4,2,2,4,2,2,2,1,5,1,2,4,4,5,2,5,3,2,5,1,5,4,2,1,2,2,4,4,1,5,4,0.387665123,-0.992291668,1.295804768,0.884388391
1162,Niklas Grönroos,Uusimaa,RKP,50,MALE,http://www.niklasgronroos.fi,https://www.facebook.com/pages/Niklas-Gr%C3%B6nroos/343333109090078?ref=hl,NULL,opisto,4,4,1,3,2,2,2,2,4,1,4,5,4,5,3,4,3,2,3,1,4,5,4,5,2,4,2,4,1,4,1,0.172311419,-0.648890015,-0.445598719,0.713189317
1163,Carl Haglund,Uusimaa,RKP,36,MALE,http://www.carlhaglund.fi,https://sv-se.facebook.com/carlhaglund,https://twitter.com/calle_haglund,Kauppatieteiden maisteri,5,1,4,2,4,1,4,1,4,2,2,2,5,2,4,5,1,4,5,1,5,5,2,4,4,2,5,4,2,4,2,1.48892879,-1.482885577,0.412311661,-0.138831838
1164,Nina af Hällström,Uusimaa,RKP,51,FEMALE,http://www.sfp.fi/ninaafhallstrom,http://www.facebook.com/ninaafhallstrom,http://www.twitter.com/ninaafhallstrom,Ylempi korkeakoulututkinto,2,2,2,4,4,1,2,3,4,1,2,4,4,4,4,4,2,2,4,2,5,4,2,3,2,2,2,4,4,4,1,0.263292784,-0.477052463,0.631853042,-0.034330164
1165,Mikael Jern,Uusimaa,RKP,48,MALE,http://mikaeljern@blogspot.fi,https://www.facebook.com/pages/Mikael-Jern/496178717060175?fref=ts,https://twitter.com/JernMikael,maa- ja metsätaloustieteen maisteri & agronomi,5,2,1,2,4,1,2,1,4,2,2,4,5,2,2,5,2,4,4,1,5,4,2,4,4,2,4,4,4,4,2,1.125610698,-1.204610878,0.481501722,-0.246870531
1166,Stig Kankkonen,Uusimaa,RKP,69,MALE,http://www.kankkonen.net,http://www.facebook.com/stig.kankkonen,http://www.twitter.com/@stigkankkonen,TM,5,2,3,2,4,1,4,2,1,2,4,2,4,5,4,4,3,4,4,2,4,3,4,5,4,2,4,2,4,4,2,1.082577424,-0.867661177,-0.778287584,-0.762341202
1167,Patrik Karlsson,Uusimaa,RKP,49,MALE,NULL,https://www.facebook.com/pages/Patrik-Karlsson-till-riksdagen-eduskuntaan/160155194000381?ref=hl,NULL,kasv.maisteri,4,4,4,2,2,1,4,2,4,2,2,2,4,5,2,5,2,1,2,2,5,4,4,5,4,2,2,4,2,4,1,0.485877943,-0.837647203,-0.332133821,-0.114302979
1168,Nicholas Kujala,Uusimaa,RKP,19,MALE,NULL,http://www.facebook.com/votekujala2015,http://www.twitter.com/nicholas_kujala,peruskoulu,4,2,1,4,4,1,2,4,5,2,2,5,3,4,4,5,2,2,4,1,5,5,1,1,2,1,4,5,2,5,4,0.597119537,-1.112181582,1.221635451,0.893052154
1169,Christel Liljeström,Uusimaa,RKP,54,FEMALE,http://www.liljestrom.nu,https://www.facebook.com/pages/Christel-Liljestr%C3%B6m-politician/192964514147864,http://www.twitter.com/@ChLiljestrom,Ylioppilas & opisto,4,2,1,4,2,1,2,4,4,1,4,5,4,5,2,4,2,2,4,1,5,5,2,5,4,4,2,4,2,4,4,0.517861053,-1.142890557,-0.13318272,0.65947482
1170,Stina Lindgård,Uusimaa,RKP,51,FEMALE,http://stinalindgard.simplesite.com/,https://www.facebook.com/pages/Stina-Lindg%C3%A5rd/1538967499708310,,maisteri,4,2,1,4,4,1,3,1,2,2,1,4,2,4,3,5,3,4,4,1,5,5,1,4,1,2,3,4,2,5,4,0.361395721,-1.367554472,-0.38784023,0.720821047
1171,Tanja Ljungqvist,Uusimaa,RKP,46,FEMALE,NULL,http://www.facebook.com/tatiana.ljungqvist,NULL,Kulttuurituottaja,4,1,2,5,4,1,4,2,1,2,1,4,1,5,1,5,1,1,4,1,5,5,5,4,1,2,1,4,2,5,4,0.181289461,-0.888602013,-1.00678173,0.640888158
1172,Niklas Mannfolk,Uusimaa,RKP,30,MALE,http://www.mannfolk.fi,http://www.facebook.com/Mannfolk.Niklas,http://www.twitter.com/NiklasMannfolk,KTM,5,2,4,5,4,1,2,2,4,4,3,2,5,2,2,5,4,5,4,1,5,5,3,2,4,1,2,5,1,4,2,1.163948706,-1.681204914,0.986227391,0.495441535
1173,Cosmo Mether,Uusimaa,RKP,22,MALE,NULL,http://www.facebook.com/voteCosmo,NULL,Ylioppilas,4,2,2,2,4,1,4,2,4,2,4,2,4,4,4,4,2,4,4,1,5,4,2,2,4,2,4,4,2,4,2,1.093406344,-1.207823879,0.843348772,0.192461761
1174,Christina Mickos,Uusimaa,RKP,41,FEMALE,NULL,http://www.facebook.com/christinamickos,http://www.twitter.com/ChristinaMickos,VTM,4,2,1,4,4,1,4,4,4,1,2,5,2,4,2,4,3,4,2,2,5,5,1,2,2,4,4,4,2,4,4,0.294408849,-1.25099334,0.552332781,0.625169528
1177,Veronica Rehn-Kivi,Uusimaa,RKP,59,FEMALE,http://www.rehnkivi.fi,http://www.facebook.com/rehnkivi,NULL,Arkkitehtitutkinto,4,2,1,2,4,1,4,4,4,1,1,4,4,5,2,5,3,4,3,2,5,5,2,4,4,2,4,4,2,5,2,0.932377702,-1.342538943,0.172444986,0.486416939
1178,Pia Sundell,Uusimaa,RKP,42,FEMALE,http://www.piasundell.blogaaja.fi,NULL,http://www.twitter.com/@PiaLisaSundell,alempi korkeakoulu,4,2,2,4,4,1,4,2,4,4,2,4,1,4,2,5,2,4,4,2,5,5,1,4,4,4,4,4,1,5,4,0.674609797,-1.320387599,0.011406315,0.845527698
1180,Henrik Wickström,Uusimaa,RKP,20,MALE,http://www.henrikwickstrom.fi,https://www.facebook.com/wickstrom59,https://twitter.com/wickstromhenrik,Ylioppilas & hallintotieteiden opiskelija,4,2,2,1,4,1,4,2,4,2,4,4,4,2,2,5,2,2,5,4,4,4,2,5,4,2,2,2,4,4,2,0.797584967,-0.581924046,-0.46091054,-0.715009579
1181,Midiya Zahir Hatam,Uusimaa,RKP,30,FEMALE,NULL,http://www.facebook.com/Midiya.Zahir,NULL,Merkonomi,4,4,1,1,4,1,4,5,3,2,5,4,5,1,4,2,1,1,5,4,1,5,4,5,5,4,2,4,2,5,1,0.843220684,0.254199501,-1.661068304,0.258655587
1182,Sten Öhman,Uusimaa,RKP,64,MALE,,NULL,NULL,Diplomi-insinööri,4,2,2,2,5,1,4,4,2,2,3,4,4,3,5,5,5,5,5,2,5,5,5,2,4,2,4,3,3,4,2,0.983161078,-1.515979628,0.224410398,-0.247495032
1183,Susanna Bruun,Uusimaa,SDP,31,FEMALE,http://www.susannabruun.fi,http://www.facebook.com/susannabruun2015,http://www.twitter.com/susannabruun,ylempi korkeakoulututkinto,4,5,2,4,2,2,2,4,2,5,1,2,1,2,4,5,5,1,2,2,5,4,2,1,1,4,1,4,2,1,3,-0.985664264,-1.038222141,-0.003449342,-0.247370231
1184,Tarja Eklund,Uusimaa,SDP,58,FEMALE,http://www.kolumbus.fi/tarja.eklund,http://www.facebook.com/tarja.eklund.5,NULL,peruskoulu,4,2,4,4,1,2,1,1,2,1,1,4,1,4,1,5,4,1,5,4,5,5,4,4,2,4,1,2,1,5,3,-0.608838422,-0.735859654,-0.733731486,0.465934107
1185,Maarit Feldt-Ranta,Uusimaa,SDP,46,FEMALE,http://www.maaritfeldtranta.fi,http://www.facebook.com/feldtranta,http://www.twitter.com/feldtranta,Pol yo,4,4,1,3,2,1,3,2,3,1,1,4,1,3,2,4,4,1,4,5,5,4,3,2,2,3,2,2,2,2,3,-0.675930116,-0.536424955,-0.336460623,-0.402812815
1186,Maria Guzenina,Uusimaa,SDP,46,FEMALE,http://www.mariaguzenina.net,NULL,http://www.twitter.com/@guzenina,NULL,2,3,1,4,2,3,2,4,5,2,2,1,2,4,2,4,4,1,2,2,5,5,4,3,1,3,2,4,1,5,4,-0.455828803,-0.296785527,0.60197671,1.128886459
1187,Pasi Kanerva,Uusimaa,SDP,46,MALE,http://www.pasikanerva.fi,http://www.facebook.com/pasi.juhani.kanerva,http://www.twitter.com/pasikanerva,Ammattikorkeakoulu,4,2,4,5,2,4,4,2,4,1,2,2,1,2,2,5,4,3,4,5,4,2,4,4,2,2,2,4,1,4,1,0.174333009,0.107753477,0.053946255,-0.146721195
1188,Anne Karjalainen,Uusimaa,SDP,44,FEMALE,http://www.annekarjalainen.fi,http://www.facebook.com/annekarjalainen906,http://www.twitter.com/annekarjalainen,ylempi korkeakoulututkinto,4,4,4,4,1,2,2,2,4,4,1,2,1,4,1,5,5,2,4,4,5,4,2,4,1,4,1,2,4,4,3,-0.804996419,-0.633990796,-0.249714131,-0.53400671
1189,Anette Karlsson,Uusimaa,SDP,27,FEMALE,http://www.anettekarlsson.fi,http://www.facebook.com/karlssonanette,http://www.twitter.com/karlsson_anette,Ammattikorkeakoulu / Sosionomi,4,4,4,5,1,1,4,2,4,4,1,4,2,2,1,4,5,1,4,5,5,5,4,1,1,5,1,1,4,4,3,-1.017069739,-0.733709117,-0.041149431,-0.375984133
1190,Kimmo Kiljunen,Uusimaa,SDP,63,MALE,http://www.kimmokiljunen.fi,http://www.facebook.com/,http://www.twitter.com/,valtiotieteen tohtori,2,5,2,2,1,4,1,2,4,1,1,5,1,4,4,4,5,1,1,1,4,5,1,3,1,5,1,1,3,5,5,-1.371815729,-0.466057104,0.184819575,0.562364268
1191,Marianne Korpi,Uusimaa,SDP,48,FEMALE,http://www.mariannekorpi.fi,http://www.facebook.com/korpi.marianne,NULL,erikoissairaanhoitaja(amk) yamk (2015)  &liiketalous(2007),2,4,1,4,2,4,4,4,2,2,1,2,1,5,2,2,5,1,4,4,4,4,1,2,1,2,1,4,2,4,3,-0.797312374,0.120753322,-0.358053407,0.357916544
